datetime,open,high,low,close,volume,ticker
2018-06-04 05:00:00,55.63,57.33,54.79,55.98,560506.0,OFIX
2018-06-11 05:00:00,56.04,59.11,55.85,59.0,919857.0,OFIX
2018-06-18 05:00:00,58.8,60.95,58.01,60.13,1672560.0,OFIX
2018-06-25 05:00:00,59.88,60.57,56.71,56.82,656462.0,OFIX
2018-07-02 05:00:00,56.32,58.94,56.2,57.92,390597.0,OFIX
2018-07-09 05:00:00,58.13,59.37,57.8754,58.1,503621.0,OFIX
2018-07-16 05:00:00,58.16,60.17,57.44,60.02,404323.0,OFIX
2018-07-23 05:00:00,59.82,60.88,58.89,59.41,562879.0,OFIX
2018-07-30 05:00:00,59.42,61.78,59.0,61.265,662812.0,OFIX
2018-08-06 05:00:00,61.11,61.98,50.41,53.96,1648648.0,OFIX
2018-08-13 05:00:00,53.84,54.62,52.245,54.23,1062945.0,OFIX
2018-08-20 05:00:00,54.47,54.9017,52.27,53.51,784490.0,OFIX
2018-08-27 05:00:00,53.69,54.3,52.78,53.56,450595.0,OFIX
2018-09-03 05:00:00,53.41,54.24,52.77,53.34,454011.0,OFIX
2018-09-10 05:00:00,53.5,54.0,52.59,53.81,387945.0,OFIX
2018-09-17 05:00:00,53.74,54.5,52.31,54.19,649475.0,OFIX
2018-09-24 05:00:00,54.23,58.1,54.0,57.81,610000.0,OFIX
2018-10-01 05:00:00,57.82,58.0,55.43,56.22,459519.0,OFIX
2018-10-08 05:00:00,56.08,57.38,53.43,53.99,872275.0,OFIX
2018-10-15 05:00:00,54.03,57.78,52.89,56.77,824689.0,OFIX
2018-10-22 05:00:00,56.88,57.86,55.65,56.47,746429.0,OFIX
2018-10-29 05:00:00,56.94,63.57,56.07,61.46,1500199.0,OFIX
2018-11-05 06:00:00,61.63,62.49,60.48,61.68,726575.0,OFIX
2018-11-12 06:00:00,61.53,61.78,57.18,58.57,627526.0,OFIX
2018-11-19 06:00:00,58.6,59.5,55.8806,58.21,458084.0,OFIX
2018-11-26 06:00:00,58.63,60.625,56.53,60.25,602191.0,OFIX
2018-12-03 06:00:00,60.13,61.44,56.24,56.33,416495.0,OFIX
2018-12-10 06:00:00,56.28,57.84,54.69,54.9,297236.0,OFIX
2018-12-17 06:00:00,54.89,56.17,48.0,49.31,996275.0,OFIX
2018-12-24 06:00:00,49.01,55.81,48.02,52.53,436787.0,OFIX
2018-12-31 06:00:00,52.93,53.18,47.7901,50.22,733790.0,OFIX
2019-01-07 06:00:00,50.21,51.7195,48.99,50.75,672140.0,OFIX
2019-01-14 06:00:00,50.62,52.08,48.82,51.93,444757.0,OFIX
2019-01-21 06:00:00,51.83,53.81,50.96,53.09,367061.0,OFIX
2019-01-28 06:00:00,52.86,54.3,51.46,53.97,516934.0,OFIX
2019-02-04 06:00:00,54.2,62.0,53.93,60.42,641637.0,OFIX
2019-02-11 06:00:00,60.81,65.0,59.49,64.5,576994.0,OFIX
2019-02-18 06:00:00,64.4,66.1,64.02,65.51,530231.0,OFIX
2019-02-25 06:00:00,65.52,74.44,56.35,58.98,1002254.0,OFIX
2019-03-04 06:00:00,59.22,59.94,53.38,54.99,656566.0,OFIX
2019-03-11 05:00:00,55.37,57.05,54.75,56.52,656450.0,OFIX
2019-03-18 05:00:00,56.53,57.25,54.8,55.54,595818.0,OFIX
2019-03-25 05:00:00,55.56,56.76,55.0,56.41,483170.0,OFIX
2019-04-01 05:00:00,56.56,56.645,54.5,55.25,703780.0,OFIX
2019-04-08 05:00:00,55.24,56.12,54.13,55.05,535779.0,OFIX
2019-04-15 05:00:00,55.12,55.505,51.31,52.54,536951.0,OFIX
2019-04-22 05:00:00,52.28,54.96,52.11,54.84,534948.0,OFIX
2019-04-29 05:00:00,54.85,57.02,53.32,56.67,672890.0,OFIX
2019-05-06 05:00:00,55.99,57.85,51.6,56.48,1041499.0,OFIX
2019-05-13 05:00:00,55.73,56.12,52.07,52.23,823302.0,OFIX
2019-05-20 05:00:00,51.83,52.36,48.85,49.99,506347.0,OFIX
2019-05-27 05:00:00,50.04,50.63,48.02,49.33,293347.0,OFIX
2019-06-03 05:00:00,49.39,51.98,48.53,51.57,696644.0,OFIX
2019-06-10 05:00:00,51.7,53.53,50.22,51.34,513217.0,OFIX
2019-06-17 05:00:00,51.55,53.6,50.51,52.27,521248.0,OFIX
2019-06-24 05:00:00,52.4,53.63,51.745,52.88,790567.0,OFIX
2019-07-01 05:00:00,53.37,53.525,50.965,51.0,499375.0,OFIX
2019-07-08 05:00:00,50.81,52.5,50.0,51.55,622137.0,OFIX
2019-07-15 05:00:00,51.4,52.0,50.185,50.49,782388.0,OFIX
2019-07-22 05:00:00,50.53,50.97,48.77,49.87,834019.0,OFIX
2019-07-29 05:00:00,49.72,55.17,49.39,52.89,923998.0,OFIX
2019-08-05 05:00:00,52.53,54.95,49.14,54.25,1073530.0,OFIX
2019-08-12 05:00:00,53.99,54.76,49.13,51.14,506335.0,OFIX
2019-08-19 05:00:00,51.76,54.0,51.06,51.37,502237.0,OFIX
2019-08-26 05:00:00,51.95,51.95,50.02,50.84,328274.0,OFIX
2019-09-02 05:00:00,50.56,51.37,48.88,50.34,324393.0,OFIX
2019-09-09 05:00:00,50.53,52.41,49.8,50.99,504236.0,OFIX
2019-09-16 05:00:00,50.64,51.73,49.965,51.45,544694.0,OFIX
2019-09-23 05:00:00,51.03,54.9,50.99,52.8,539264.0,OFIX
2019-09-30 05:00:00,53.09,54.18,49.79,51.71,545082.0,OFIX
2019-10-07 05:00:00,51.5,52.5,49.73,52.08,331044.0,OFIX
2019-10-14 05:00:00,51.9,52.76,51.11,52.5,490649.0,OFIX
2019-10-21 05:00:00,53.07,53.71,49.88,50.0,456088.0,OFIX
2019-10-28 05:00:00,50.22,50.56,39.75,41.515,2172618.0,OFIX
2019-11-04 06:00:00,42.15,46.61,41.815,44.58,766959.0,OFIX
2019-11-11 06:00:00,44.36,45.47,43.45,44.92,480361.0,OFIX
2019-11-18 06:00:00,44.94,45.68,43.89,44.07,561456.0,OFIX
2019-11-25 06:00:00,43.97,45.645,43.97,45.4,585768.0,OFIX
2019-12-02 06:00:00,45.4,47.48,44.18,46.31,1034234.0,OFIX
2019-12-09 06:00:00,46.19,46.765,44.3,45.5,621260.0,OFIX
2019-12-16 06:00:00,45.95,46.85,45.23,46.27,882471.0,OFIX
2019-12-23 06:00:00,46.43,47.4647,45.9,46.02,192958.0,OFIX
2019-12-30 06:00:00,45.78,46.86,45.04,46.54,398349.0,OFIX
2020-01-06 06:00:00,46.25,47.36,45.72,46.2,450518.0,OFIX
2020-01-13 06:00:00,46.33,47.91,46.01,46.94,348606.0,OFIX
2020-01-20 06:00:00,46.84,46.84,44.77,45.0,384931.0,OFIX
2020-01-27 06:00:00,44.54,45.13,43.18,43.26,781988.0,OFIX
2020-02-03 06:00:00,43.53,44.75,43.2,43.51,322626.0,OFIX
2020-02-10 06:00:00,43.28,44.295,42.82,43.86,449442.0,OFIX
2020-02-17 06:00:00,43.9,46.57,43.76,45.04,386636.0,OFIX
2020-02-24 06:00:00,43.81,45.2,34.735,35.34,1342100.0,OFIX
2020-03-02 06:00:00,35.88,38.0,32.08,32.82,906986.0,OFIX
2020-03-09 05:00:00,31.45,32.63,24.41,26.4,1121422.0,OFIX
2020-03-16 05:00:00,24.02,25.37,22.11,23.32,1285548.0,OFIX
2020-03-23 05:00:00,23.8,29.54,22.98,25.95,1116649.0,OFIX
2020-03-30 05:00:00,26.27,29.41,25.23,26.01,1231008.0,OFIX
2020-04-06 05:00:00,26.96,31.39,26.83,30.68,846370.0,OFIX
2020-04-13 05:00:00,30.29,32.3,29.38,32.02,643176.0,OFIX
2020-04-20 05:00:00,31.76,33.88,30.72,33.19,554878.0,OFIX
2020-04-27 05:00:00,33.39,35.85,33.19,33.8,687838.0,OFIX
2020-05-04 05:00:00,33.69,39.7,33.285,36.54,915222.0,OFIX
2020-05-11 05:00:00,35.93,37.3,32.21,33.64,1232786.0,OFIX
2020-05-18 05:00:00,34.79,35.675,33.49,33.72,772169.0,OFIX
2020-05-25 05:00:00,34.52,36.005,33.4,34.08,487420.0,OFIX
2020-06-01 05:00:00,34.16,37.9,33.52,37.56,764190.0,OFIX
2020-06-08 05:00:00,37.9,38.47,33.48,34.63,661316.0,OFIX
2020-06-15 05:00:00,33.89,36.19,33.42,33.49,644208.0,OFIX
2020-06-22 05:00:00,33.24,33.87,29.59,29.87,879580.0,OFIX
2020-06-29 05:00:00,30.06,33.14,29.84,32.19,366053.0,OFIX
2020-07-06 05:00:00,32.83,33.08,28.985,30.13,441507.0,OFIX
2020-07-13 05:00:00,30.49,32.9502,30.195,31.91,457654.0,OFIX
2020-07-20 05:00:00,31.73,32.605,31.03,31.43,462464.0,OFIX
2020-07-27 05:00:00,31.4,32.295,29.9,30.71,394510.0,OFIX
2020-08-03 05:00:00,30.96,34.735,30.645,34.72,774074.0,OFIX
2020-08-10 05:00:00,34.72,36.0,32.94,33.43,440163.0,OFIX
2020-08-17 05:00:00,33.2,33.52,30.02,30.41,581953.0,OFIX
2020-08-24 05:00:00,30.55,31.43,29.52,30.7,592020.0,OFIX
2020-08-31 05:00:00,30.5,30.83,28.23,28.79,651958.0,OFIX
2020-09-07 05:00:00,28.7,29.27,28.03,28.24,424653.0,OFIX
2020-09-14 05:00:00,28.54,30.58,28.11,29.85,652511.0,OFIX
2020-09-21 05:00:00,29.17,30.68,28.32,29.4,490735.0,OFIX
2020-09-28 05:00:00,29.77,31.8614,29.14,31.35,622936.0,OFIX
2020-10-05 05:00:00,31.61,34.42,31.03,34.17,496385.0,OFIX
2020-10-12 05:00:00,34.08,35.26,32.935,34.7,321258.0,OFIX
2020-10-19 05:00:00,34.75,35.02,32.81,33.48,483171.0,OFIX
2020-10-26 05:00:00,33.07,33.96,30.585,31.26,502573.0,OFIX
2020-11-02 06:00:00,31.44,38.32,30.76,35.21,851444.0,OFIX
2020-11-09 06:00:00,37.81,38.93,35.96,36.78,641140.0,OFIX
2020-11-16 06:00:00,37.43,37.82,35.245,36.15,387838.0,OFIX
2020-11-23 06:00:00,36.67,39.1156,36.38,38.07,395784.0,OFIX
2020-11-30 06:00:00,37.97,38.0,35.71,37.09,524788.0,OFIX
2020-12-07 06:00:00,36.94,39.02,36.86,38.76,314711.0,OFIX
2017-12-18 06:00:00,7.7,7.7,7.7,7.7,5000.0,HOLHF
2018-01-22 06:00:00,8.0,8.0,8.0,8.0,200.0,HOLHF
2018-02-05 06:00:00,7.21,7.21,7.1,7.1,1414.0,HOLHF
2018-02-26 06:00:00,7.4,7.4,7.4,7.4,1000.0,HOLHF
2018-03-05 06:00:00,6.88,6.88,6.88,6.88,675.0,HOLHF
2018-04-23 05:00:00,5.78,5.78,5.78,5.78,600.0,HOLHF
2018-04-30 05:00:00,5.82,5.82,5.82,5.82,300.0,HOLHF
2018-05-07 05:00:00,6.03,6.03,6.03,6.03,500.0,HOLHF
2018-05-14 05:00:00,6.3,6.33,6.22,6.22,3093.0,HOLHF
2018-06-18 05:00:00,5.3,5.3,5.3,5.3,750.0,HOLHF
2018-06-25 05:00:00,5.0,5.0,5.0,5.0,1093.0,HOLHF
2018-07-23 05:00:00,5.9,5.9,5.9,5.9,833.0,HOLHF
2018-07-30 05:00:00,5.7,5.7,5.7,5.7,2500.0,HOLHF
2018-08-13 05:00:00,5.332296,5.332296,5.332296,5.332296,8000.0,HOLHF
2018-09-17 05:00:00,5.65,5.65,5.65,5.65,300.0,HOLHF
2018-10-01 05:00:00,5.5,5.5,5.5,5.5,157.0,HOLHF
2018-11-12 06:00:00,4.7,4.7,4.7,4.7,363.0,HOLHF
2018-11-19 06:00:00,4.333182,4.333182,4.0026,4.0026,23767.0,HOLHF
2018-11-26 06:00:00,4.2,4.2,4.2,4.2,100.0,HOLHF
2018-12-03 06:00:00,5.03,5.03,5.03,5.03,300.0,HOLHF
2018-12-10 06:00:00,4.7,4.7,4.7,4.7,1000.0,HOLHF
2018-12-17 06:00:00,4.160966,4.160966,4.160966,4.160966,1293.0,HOLHF
2018-12-31 06:00:00,4.55,4.55,4.5,4.5,10157.0,HOLHF
2019-01-21 06:00:00,4.69,4.69,4.69,4.69,425.0,HOLHF
2019-02-04 06:00:00,4.5,4.5,4.5,4.5,425.0,HOLHF
2019-03-11 05:00:00,4.2,4.2,4.2,4.2,4000.0,HOLHF
2019-04-01 05:00:00,4.213454,4.213454,4.213454,4.213454,5043.0,HOLHF
2019-07-29 05:00:00,4.21,4.21,4.21,4.21,150.0,HOLHF
2019-08-05 05:00:00,3.52,3.52,3.52,3.52,1100.0,HOLHF
2019-08-12 05:00:00,3.6421,3.6421,3.6421,3.6421,1600.0,HOLHF
2019-08-26 05:00:00,3.58,3.58,3.58,3.58,100.0,HOLHF
2019-09-02 05:00:00,3.87,3.87,3.87,3.87,400.0,HOLHF
2019-09-16 05:00:00,3.91,3.95,3.91,3.95,1150.0,HOLHF
2019-09-30 05:00:00,3.58,3.58,3.58,3.58,200.0,HOLHF
2019-11-11 06:00:00,3.7,3.7,3.7,3.7,800.0,HOLHF
2019-11-18 06:00:00,3.75,3.75,3.6,3.6,1925.0,HOLHF
2020-01-13 06:00:00,3.62,3.62,3.62,3.62,100.0,HOLHF
2020-04-27 05:00:00,1.12,1.15,1.12,1.15,1000.0,HOLHF
2020-05-11 05:00:00,1.05,1.05,1.05,1.05,10000.0,HOLHF
2020-06-15 05:00:00,1.3,1.3,1.2,1.3,600.0,HOLHF
2020-06-22 05:00:00,1.15,1.15,1.15,1.15,100.0,HOLHF
2020-07-06 05:00:00,1.13,1.13,1.13,1.13,2500.0,HOLHF
2020-07-20 05:00:00,1.25,1.33,1.25,1.32,1900.0,HOLHF
2020-08-03 05:00:00,1.12,1.255,1.12,1.255,4400.0,HOLHF
2020-08-10 05:00:00,1.25,1.25,1.25,1.25,200.0,HOLHF
2020-08-17 05:00:00,1.36,1.36,1.36,1.36,270.0,HOLHF
2020-08-31 05:00:00,1.28,1.32,1.28,1.32,900.0,HOLHF
2020-11-09 06:00:00,1.2,1.2,1.2,1.2,3000.0,HOLHF
2020-11-16 06:00:00,1.3,1.4,1.3,1.4,800.0,HOLHF
2020-11-23 06:00:00,1.5,1.55,1.5,1.55,400.0,HOLHF
2020-11-30 06:00:00,1.52,1.52,1.46,1.46,1700.0,HOLHF
2017-12-18 06:00:00,12.17,12.27,11.92,12.1,903172.0,TACO
2017-12-25 06:00:00,12.06,12.27,12.06,12.12,859192.0,TACO
2018-01-01 06:00:00,12.2,12.53,12.04,12.28,2041401.0,TACO
2018-01-08 06:00:00,12.28,13.6,12.11,13.47,2173580.0,TACO
2018-01-15 06:00:00,13.57,13.77,13.08,13.54,1195780.0,TACO
2018-01-22 06:00:00,13.53,13.68,12.81,12.93,1163463.0,TACO
2018-01-29 06:00:00,12.89,13.1,12.48,12.59,935618.0,TACO
2018-02-05 06:00:00,12.52,12.61,11.9,12.04,1375456.0,TACO
2018-02-12 06:00:00,12.14,12.55,11.85,12.53,1288680.0,TACO
2018-02-19 06:00:00,12.48,13.0,12.21,12.97,605750.0,TACO
2018-02-26 06:00:00,13.0,13.02,12.26,12.72,876559.0,TACO
2018-03-05 06:00:00,12.7,13.05,12.48,12.82,908900.0,TACO
2018-03-12 05:00:00,12.83,13.17,10.9,10.95,4483584.0,TACO
2018-03-19 05:00:00,10.96,11.0776,10.41,10.41,1790330.0,TACO
2018-03-26 05:00:00,10.5,10.67,10.16,10.36,1209772.0,TACO
2018-04-02 05:00:00,10.33,10.87,10.145,10.68,1125305.0,TACO
2018-04-09 05:00:00,10.72,11.04,10.575,10.73,1192386.0,TACO
2018-04-16 05:00:00,10.78,11.1756,10.75,10.94,1190747.0,TACO
2018-04-23 05:00:00,10.94,11.14,10.78,11.01,777764.0,TACO
2018-04-30 05:00:00,11.07,11.44,10.0,11.15,2473190.0,TACO
2018-05-07 05:00:00,11.21,11.88,11.13,11.51,1478266.0,TACO
2018-05-14 05:00:00,11.54,11.85,11.29,11.45,1352733.0,TACO
2018-05-21 05:00:00,11.46,12.17,11.44,12.06,1382098.0,TACO
2018-05-28 05:00:00,12.05,12.43,11.79,12.13,1001850.0,TACO
2018-06-04 05:00:00,12.19,13.15,12.18,12.99,1680501.0,TACO
2018-06-11 05:00:00,13.0,13.25,12.59,13.15,1065749.0,TACO
2018-06-18 05:00:00,13.1,13.95,12.76,13.88,1795328.0,TACO
2018-06-25 05:00:00,13.82,14.19,13.35,14.18,1599891.0,TACO
2018-07-02 05:00:00,14.07,14.83,13.83,14.64,1250066.0,TACO
2018-07-09 05:00:00,14.78,14.78,13.91,14.13,1129066.0,TACO
2018-07-16 05:00:00,14.0,14.46,13.99,14.1,1132628.0,TACO
2018-07-23 05:00:00,14.13,14.25,12.42,12.85,2186979.0,TACO
2018-07-30 05:00:00,12.8,13.06,12.59,12.8,1128951.0,TACO
2018-08-06 05:00:00,12.8,13.19,12.41,12.63,1049068.0,TACO
2018-08-13 05:00:00,12.59,13.22,12.399,13.17,893327.0,TACO
2018-08-20 05:00:00,13.19,13.54,13.1102,13.44,717254.0,TACO
2018-08-27 05:00:00,13.4,13.4552,12.705,12.93,605793.0,TACO
2018-09-03 05:00:00,12.92,13.01,12.59,12.67,495284.0,TACO
2018-09-10 05:00:00,12.68,12.9,11.81,11.85,1439803.0,TACO
2018-09-17 05:00:00,11.86,12.43,11.15,11.27,1693605.0,TACO
2018-09-24 05:00:00,11.27,11.92,10.93,11.81,1812536.0,TACO
2018-10-01 05:00:00,11.82,11.9,11.17,11.37,991138.0,TACO
2018-10-08 05:00:00,11.37,11.66,10.68,11.11,1379599.0,TACO
2018-10-15 05:00:00,11.11,11.465,9.455,10.44,5748584.0,TACO
2018-10-22 05:00:00,10.44,11.4,10.2705,10.77,3957307.0,TACO
2018-10-29 05:00:00,10.81,11.5,10.55,11.49,4329337.0,TACO
2018-11-05 06:00:00,11.39,11.98,11.33,11.75,3419365.0,TACO
2018-11-12 06:00:00,11.79,11.79,10.65,11.31,3597412.0,TACO
2018-11-19 06:00:00,11.27,11.52,10.63,10.73,1021094.0,TACO
2018-11-26 06:00:00,10.86,11.025,10.375,10.71,1281198.0,TACO
2018-12-03 06:00:00,10.98,11.13,10.11,10.61,1240519.0,TACO
2018-12-10 06:00:00,10.65,10.67,10.02,10.07,937800.0,TACO
2018-12-17 06:00:00,10.07,10.38,9.6,9.66,1444407.0,TACO
2018-12-24 06:00:00,9.62,10.14,9.57,10.02,898286.0,TACO
2018-12-31 06:00:00,10.03,10.53,9.67,10.43,881312.0,TACO
2019-01-07 06:00:00,10.42,10.96,9.9,10.1,1886711.0,TACO
2019-01-14 06:00:00,10.0,10.8,9.93,10.5,1407009.0,TACO
2019-01-21 06:00:00,10.46,11.1,10.46,10.94,748947.0,TACO
2019-01-28 06:00:00,10.89,11.01,10.08,10.22,1186821.0,TACO
2019-02-04 06:00:00,10.25,10.71,10.22,10.5,644076.0,TACO
2019-02-11 06:00:00,10.54,10.58,10.15,10.2,840329.0,TACO
2019-02-18 06:00:00,10.2,10.94,10.11,10.58,753804.0,TACO
2019-02-25 06:00:00,10.62,10.7,10.15,10.47,740138.0,TACO
2019-03-04 06:00:00,10.47,10.6,9.93,9.98,673957.0,TACO
2019-03-11 05:00:00,9.99,10.32,9.97,10.15,732447.0,TACO
2019-03-18 05:00:00,10.16,10.65,9.65,9.9,3360083.0,TACO
2019-03-25 05:00:00,9.9,10.27,9.81,10.06,990925.0,TACO
2019-04-01 05:00:00,10.09,10.34,10.045,10.27,777491.0,TACO
2019-04-08 05:00:00,10.22,10.33,9.92,9.99,527781.0,TACO
2019-04-15 05:00:00,10.0,10.19,9.87,10.09,573387.0,TACO
2019-04-22 05:00:00,10.1,10.1026,9.65,9.88,1045270.0,TACO
2019-04-29 05:00:00,9.88,11.07,9.65,11.03,1805870.0,TACO
2019-05-06 05:00:00,10.92,12.29,10.76,11.58,4127570.0,TACO
2019-05-13 05:00:00,11.49,11.73,11.21,11.51,1514996.0,TACO
2019-05-20 05:00:00,11.45,11.84,11.18,11.3,1179222.0,TACO
2019-05-27 05:00:00,11.28,11.28,10.8,10.82,713969.0,TACO
2019-06-03 05:00:00,10.82,11.02,10.52,10.88,941572.0,TACO
2019-06-10 05:00:00,10.89,11.45,10.74,11.3,1319416.0,TACO
2019-06-17 05:00:00,11.31,12.21,11.25,12.13,1972918.0,TACO
2019-06-24 05:00:00,12.26,13.08,11.95,12.82,3945983.0,TACO
2019-07-01 05:00:00,12.94,13.27,12.49,13.22,1332031.0,TACO
2019-07-08 05:00:00,13.22,13.5,12.74,12.84,1974289.0,TACO
2019-07-15 05:00:00,12.91,12.91,12.22,12.46,2367478.0,TACO
2019-07-22 05:00:00,12.49,12.54,12.1,12.42,1909770.0,TACO
2019-07-29 05:00:00,12.42,12.89,11.15,11.75,5645149.0,TACO
2019-08-05 05:00:00,11.62,11.72,11.0,11.32,1608792.0,TACO
2019-08-12 05:00:00,11.31,11.35,10.59,10.97,1513476.0,TACO
2019-08-19 05:00:00,11.08,12.16,10.76,11.0,3694107.0,TACO
2019-08-26 05:00:00,11.0,11.5,10.79,11.18,1714221.0,TACO
2019-09-02 05:00:00,11.05,11.48,10.81,11.25,905731.0,TACO
2019-09-09 05:00:00,11.29,11.4044,10.98,11.23,825954.0,TACO
2019-09-16 05:00:00,11.2,11.32,10.28,10.47,1307907.0,TACO
2019-09-23 05:00:00,10.47,10.707,10.05,10.28,1063377.0,TACO
2019-09-30 05:00:00,10.24,10.39,9.6,9.865,2024201.0,TACO
2019-10-07 05:00:00,9.8,9.95,9.435,9.59,1243803.0,TACO
2019-10-14 05:00:00,9.56,9.59,9.29,9.4,2068831.0,TACO
2019-10-21 05:00:00,9.45,9.68,7.85,7.92,7418234.0,TACO
2019-10-28 05:00:00,7.95,7.99,7.42,7.67,3349851.0,TACO
2019-11-04 06:00:00,7.68,7.97,7.62,7.76,2706747.0,TACO
2019-11-11 06:00:00,7.71,7.93,7.68,7.79,1801254.0,TACO
2019-11-18 06:00:00,7.79,7.79,7.02,7.27,2343808.0,TACO
2019-11-25 06:00:00,7.25,7.61,7.2435,7.49,1220956.0,TACO
2019-12-02 06:00:00,7.49,7.5,6.92,7.275,2036508.0,TACO
2019-12-09 06:00:00,7.26,7.93,7.2141,7.81,2321141.0,TACO
2019-12-16 06:00:00,7.82,7.98,7.53,7.73,3041093.0,TACO
2019-12-23 06:00:00,7.74,7.78,7.52,7.57,1125361.0,TACO
2019-12-30 06:00:00,7.58,8.12,7.48,7.93,2211198.0,TACO
2020-01-06 06:00:00,7.87,8.1,7.7,7.72,1475896.0,TACO
2020-01-13 06:00:00,7.73,8.11,7.38,8.06,2247343.0,TACO
2020-01-20 06:00:00,8.05,8.1,7.53,7.67,1265166.0,TACO
2020-01-27 06:00:00,7.57,7.99,7.47,7.54,1250054.0,TACO
2020-02-03 06:00:00,7.53,7.78,7.435,7.52,1264239.0,TACO
2020-02-10 06:00:00,7.5,7.93,7.48,7.67,1192239.0,TACO
2020-02-17 06:00:00,7.67,7.95,7.52,7.7,893105.0,TACO
2020-02-24 06:00:00,7.55,7.6034,6.2,6.4,2889409.0,TACO
2020-03-02 06:00:00,6.42,6.42,5.2499,5.43,2076619.0,TACO
2020-03-09 05:00:00,5.18,5.29,3.6,3.98,3834662.0,TACO
2020-03-16 05:00:00,3.57,3.57,2.45,2.62,9235045.0,TACO
2020-03-23 05:00:00,2.82,4.58,2.62,3.62,6859348.0,TACO
2020-03-30 05:00:00,3.67,3.8,2.9703,3.14,3640435.0,TACO
2020-04-06 05:00:00,3.32,4.43,3.21,4.37,4769730.0,TACO
2020-04-13 05:00:00,4.4,4.74,3.91,4.66,3972411.0,TACO
2020-04-20 05:00:00,4.48,4.81,4.281,4.63,2806830.0,TACO
2020-04-27 05:00:00,4.61,6.08,4.61,5.31,5449665.0,TACO
2020-05-04 05:00:00,5.15,5.78,5.0,5.75,3845339.0,TACO
2020-05-11 05:00:00,5.67,6.1,5.41,5.65,3451129.0,TACO
2020-05-18 05:00:00,5.9,6.43,5.775,6.12,2732475.0,TACO
2020-05-25 05:00:00,6.26,6.6,6.06,6.1,2877848.0,TACO
2020-06-01 05:00:00,6.14,7.86,6.1,7.56,3712995.0,TACO
2020-06-08 05:00:00,7.72,7.95,5.8502,6.33,3346463.0,TACO
2020-06-15 05:00:00,6.09,6.6902,5.99,6.1,2467986.0,TACO
2020-06-22 05:00:00,6.0,6.3,5.57,5.91,3624148.0,TACO
2020-06-29 05:00:00,5.96,6.32,5.8075,6.1,2030814.0,TACO
2020-07-06 05:00:00,6.22,6.345,5.94,6.19,1993790.0,TACO
2020-07-13 05:00:00,6.28,7.01,6.2401,6.705,2685681.0,TACO
2020-07-20 05:00:00,6.69,7.95,6.54,7.91,4076906.0,TACO
2020-07-27 05:00:00,7.97,8.41,7.22,7.65,3228408.0,TACO
2020-08-03 05:00:00,7.79,7.9292,7.2,7.48,1931727.0,TACO
2020-08-10 05:00:00,7.53,9.13,7.39,8.71,4455611.0,TACO
2020-08-17 05:00:00,8.78,8.79,8.14,8.675,2456006.0,TACO
2020-08-24 05:00:00,8.94,9.32,8.45,8.71,2438210.0,TACO
2020-08-31 05:00:00,8.64,9.2,8.28,8.75,2089903.0,TACO
2020-09-07 05:00:00,8.68,8.74,7.93,8.08,1583734.0,TACO
2020-09-14 05:00:00,8.13,8.71,7.99,8.09,2036592.0,TACO
2020-09-21 05:00:00,7.94,8.34,7.64,7.97,1748652.0,TACO
2020-09-28 05:00:00,8.04,8.69,7.62,8.22,2919597.0,TACO
2020-10-05 05:00:00,8.22,9.63,8.05,9.42,2391106.0,TACO
2020-10-12 05:00:00,9.46,10.43,8.025,8.18,7236932.0,TACO
2020-10-19 05:00:00,8.3,8.37,7.23,8.125,8519977.0,TACO
2020-10-26 05:00:00,8.02,8.33,7.355,7.415,4526114.0,TACO
2020-11-02 06:00:00,7.52,8.19,7.305,8.0,2399182.0,TACO
2020-11-09 06:00:00,8.37,8.58,7.91,8.35,2606525.0,TACO
2020-11-16 06:00:00,8.5,8.58,8.13,8.39,2010610.0,TACO
2020-11-23 06:00:00,8.51,9.26,8.41,9.09,1835762.0,TACO
2020-11-30 06:00:00,9.0,9.4,8.73,9.37,1449809.0,TACO
2020-12-07 06:00:00,9.38,9.5,9.01,9.11,937812.0,TACO
2018-04-16 05:00:00,3.5,3.5,2.55,2.6,858367.0,FLNT
2018-04-23 05:00:00,2.6,2.8854,2.55,2.775,849397.0,FLNT
2018-04-30 05:00:00,2.75,2.85,2.7,2.75,606699.0,FLNT
2018-05-07 05:00:00,2.75,3.0,2.05,2.525,2878563.0,FLNT
2018-05-14 05:00:00,2.5,3.0,2.35,2.8,1594350.0,FLNT
2018-05-21 05:00:00,2.8,2.85,2.55,2.85,1337402.0,FLNT
2018-05-28 05:00:00,2.75,2.95,2.7,2.85,726443.0,FLNT
2018-06-04 05:00:00,2.8,3.2,2.7,2.9,1821051.0,FLNT
2018-06-11 05:00:00,2.95,3.05,2.8125,2.9,2643672.0,FLNT
2018-06-18 05:00:00,2.9,3.05,2.75,3.0,2600260.0,FLNT
2018-06-25 05:00:00,3.0,3.0,2.3,2.45,3526925.0,FLNT
2018-07-02 05:00:00,2.45,2.65,2.4,2.5,579781.0,FLNT
2018-07-09 05:00:00,2.55,2.55,2.3,2.425,1892999.0,FLNT
2018-07-16 05:00:00,2.45,2.45,2.25,2.35,895019.0,FLNT
2018-07-23 05:00:00,2.35,2.4,2.1,2.35,1058944.0,FLNT
2018-07-30 05:00:00,2.3,2.5,2.25,2.35,932091.0,FLNT
2018-08-06 05:00:00,2.35,2.5,2.2,2.4,2244510.0,FLNT
